,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Year,Location,Average Yearly Temperature (Celsius),TeamA,TeamB,Round,Full-time score TeamA,Full-time score TeamB,TeamA Elo Rating,TeamB Elo Rating,Form of TeamA,Form of TeamB
578,578,578,578,578,1998,France,10.7,Brazil,France,6,0,3,,,Bad,Good
579,579,579,579,579,2002,South Korea and Japan,11.15,France,Senegal,1,0,1,,,Bad,Neutral
580,580,580,580,580,2002,South Korea and Japan,11.15,Uruguay,Denmark,1,1,2,,,Bad,Bad
581,581,581,581,581,2002,South Korea and Japan,11.15,France,Uruguay,1,0,0,,,Bad,Bad
582,582,582,582,582,2002,South Korea and Japan,11.15,Denmark,Senegal,1,1,1,,,Bad,Neutral
583,583,583,583,583,2002,South Korea and Japan,11.15,Denmark,France,1,2,0,,,Good,Bad
584,584,584,584,584,2002,South Korea and Japan,11.15,Senegal,Uruguay,1,3,3,,,Neutral,Bad
585,585,585,585,585,2002,South Korea and Japan,11.15,Paraguay,South Africa,1,2,2,,,Bad,Neutral
586,586,586,586,586,2002,South Korea and Japan,11.15,Spain,Slovenia,1,3,1,,,Bad,Neutral
587,587,587,587,587,2002,South Korea and Japan,11.15,Spain,Paraguay,1,3,1,,,Good,Bad
588,588,588,588,588,2002,South Korea and Japan,11.15,South Africa,Slovenia,1,1,0,,,Bad,Neutral
589,589,589,589,589,2002,South Korea and Japan,11.15,South Africa,Spain,1,2,3,,,Bad,Good
590,590,590,590,590,2002,South Korea and Japan,11.15,Slovenia,Paraguay,1,1,3,,,Neutral,Bad
591,591,591,591,591,2002,South Korea and Japan,11.15,Brazil,Turkey,1,2,1,,,Good,Neutral
592,592,592,592,592,2002,South Korea and Japan,11.15,China,Costa Rica,1,0,2,,,Neutral,Good
593,593,593,593,593,2002,South Korea and Japan,11.15,Brazil,China,1,4,0,,,Good,Neutral
594,594,594,594,594,2002,South Korea and Japan,11.15,Costa Rica,Turkey,1,1,1,,,Bad,Bad
595,595,595,595,595,2002,South Korea and Japan,11.15,Costa Rica,Brazil,1,2,5,,,Bad,Good
596,596,596,596,596,2002,South Korea and Japan,11.15,Turkey,China,1,3,0,,,Bad,Neutral
597,597,597,597,597,2002,South Korea and Japan,11.15,South Korea,Poland,1,2,0,,,Bad,Bad
598,598,598,598,598,2002,South Korea and Japan,11.15,United States,Portugal,1,3,2,,,Bad,Bad
599,599,599,599,599,2002,South Korea and Japan,11.15,South Korea,United States,1,1,1,,,Bad,Bad
600,600,600,600,600,2002,South Korea and Japan,11.15,Portugal,Poland,1,4,0,,,Bad,Bad
601,601,601,601,601,2002,South Korea and Japan,11.15,Portugal,South Korea,1,0,1,,,Bad,Bad
602,602,602,602,602,2002,South Korea and Japan,11.15,Poland,United States,1,3,1,,,Bad,Bad
603,603,603,603,603,2002,South Korea and Japan,11.15,Ireland,Germany,1,1,1,,,Bad,Bad
604,604,604,604,604,2002,South Korea and Japan,11.15,Germany,Saudi Arabia,1,8,0,,,Good,Bad
605,605,605,605,605,2002,South Korea and Japan,11.15,Germany,Ireland,1,1,1,,,Bad,Bad
606,606,606,606,606,2002,South Korea and Japan,11.15,Cameroon,Cameroon,1,0,2,,,Bad,Bad
607,607,607,607,607,2002,South Korea and Japan,11.15,Saudi Arabia,Ireland,1,0,3,,,Bad,Bad
608,608,608,608,608,2002,South Korea and Japan,11.15,England,Sweden,1,1,1,,,Bad,Bad
609,609,609,609,609,2002,South Korea and Japan,11.15,Argentina,Nigeria,1,1,0,,,Good,Bad
610,610,610,610,610,2002,South Korea and Japan,11.15,Sweden,Nigeria,1,2,1,,,Bad,Bad
611,611,611,611,611,2002,South Korea and Japan,11.15,Argentina,England,1,0,1,,,Bad,Bad
612,612,612,612,612,2002,South Korea and Japan,11.15,Sweden,Argentina,1,1,1,,,Bad,Bad
613,613,613,613,613,2002,South Korea and Japan,11.15,Nigeria,England,1,0,0,,,Bad,Bad
614,614,614,614,614,2002,South Korea and Japan,11.15,Croatia,Mexico,1,0,1,,,Good,Bad
615,615,615,615,615,2002,South Korea and Japan,11.15,Italy,Ecuador,1,0,1,,,Good,Neutral
616,616,616,616,616,2002,South Korea and Japan,11.15,Italy,Ecuador,1,2,0,,,Good,Neutral
617,617,617,617,617,2002,South Korea and Japan,11.15,Italy,Croatia,1,1,2,,,Bad,Good
618,618,618,618,618,2002,South Korea and Japan,11.15,Mexico,Ecuador,1,2,1,,,Bad,Neutral
619,619,619,619,619,2002,South Korea and Japan,11.15,Mexico,Italy,1,1,1,,,Bad,Bad
620,620,620,620,620,2002,South Korea and Japan,11.15,Ecuador,Croatia,1,1,0,,,Neutral,Bad
621,621,621,621,621,2002,South Korea and Japan,11.15,Japan,Belgium,1,2,2,,,Neutral,Bad
622,622,622,622,622,2002,South Korea and Japan,11.15,Russia,Tunisia,1,2,0,,,Neutral,Bad
623,623,623,623,623,2002,South Korea and Japan,11.15,Japan,Russia,1,1,0,,,Bad,Bad
624,624,624,624,624,2002,South Korea and Japan,11.15,Tunisia,Belgium,1,1,1,,,Bad,Bad
625,625,625,625,625,2002,South Korea and Japan,11.15,Tunisia,Japan,1,0,2,,,Bad,Bad
626,626,626,626,626,2002,South Korea and Japan,11.15,Belgium,Russia,1,3,2,,,Bad,Bad
627,627,627,627,627,2002,South Korea and Japan,11.15,Germany,Paraguay,2,1,0,,,Bad,Bad
628,628,628,628,628,2002,South Korea and Japan,11.15,Denmark,England,2,0,3,,,Bad,Bad
629,629,629,629,629,2002,South Korea and Japan,11.15,Sweden,Senegal,2,1,1,,,Bad,Neutral
630,630,630,630,630,2002,South Korea and Japan,11.15,Spain,Ireland,2,1,1,,,Good,Bad
631,631,631,631,631,2002,South Korea and Japan,11.15,Mexico,United States,2,0,2,,,Bad,Bad
632,632,632,632,632,2002,South Korea and Japan,11.15,Brazil,Belgium,2,2,0,,,Good,Bad
633,633,633,633,633,2002,South Korea and Japan,11.15,Japan,Turkey,2,0,1,,,Bad,Bad
634,634,634,634,634,2002,South Korea and Japan,11.15,South Korea,Italy,2,1,1,,,Bad,Bad
635,635,635,635,635,2002,South Korea and Japan,11.15,England,Brazil,3,1,2,,,Bad,Good
636,636,636,636,636,2002,South Korea and Japan,11.15,Germany,United States,3,1,0,,,Good,Bad
637,637,637,637,637,2002,South Korea and Japan,11.15,Spain,South Korea,3,0,0,,,Good,Bad
638,638,638,638,638,2002,South Korea and Japan,11.15,Senegal,Turkey,3,0,0,,,Bad,Bad
639,639,639,639,639,2002,South Korea and Japan,11.15,Germany,South Korea,4,1,2,,,Good,Bad
640,640,640,640,640,2002,South Korea and Japan,11.15,Brazil,Turkey,4,1,0,,,Good,Bad
641,641,641,641,641,2002,South Korea and Japan,11.15,South Korea,Turkey,5,0,0,,,Bad,Bad
642,642,642,642,642,2002,South Korea and Japan,11.15,Germany,Brazil,6,0,0,,,Bad,Good
643,643,643,643,643,2006,Germany,8.5,Germany,Costa Rica,1,4,2,,,Good,Bad
644,644,644,644,644,2006,Germany,8.5,Poland,Ecuador,1,0,2,,,Bad,Good
645,645,645,645,645,2006,Germany,8.5,Germany,Poland,1,1,0,,,Good,Bad
646,646,646,646,646,2006,Germany,8.5,Ecuador,Costa Rica,1,3,0,,,Good,Bad
647,647,647,647,647,2006,Germany,8.5,Ecuador,Germany,1,0,3,,,Good,Good
648,648,648,648,648,2006,Germany,8.5,Costa Rica,Poland,1,1,2,,,Bad,Bad
649,649,649,649,649,2006,Germany,8.5,England,Paraguay,1,1,0,,,Good,Bad
650,650,650,650,650,2006,Germany,8.5,Trinidad and Tobago,Sweden,1,0,0,,,Neutral,Bad
651,651,651,651,651,2006,Germany,8.5,England,Trinidad and Tobago,1,2,0,,,Good,Neutral
652,652,652,652,652,2006,Germany,8.5,Sweden,Paraguay,1,1,0,,,Bad,Bad
653,653,653,653,653,2006,Germany,8.5,Sweden,England,1,2,2,,,Bad,Good
654,654,654,654,654,2006,Germany,8.5,Paraguay,Trinidad and Tobago,1,2,0,,,Bad,Neutral
655,655,655,655,655,2006,Germany,8.5,Argentina,Cote d'Ivoire,1,2,1,,,Bad,Neutral
656,656,656,656,656,2006,Germany,8.5,Serbia,Netherlands,1,0,1,,,Neutral,Good
657,657,657,657,657,2006,Germany,8.5,Argentina,Serbia,1,6,0,,,Good,Neutral
658,658,658,658,658,2006,Germany,8.5,Netherlands,Cote d'Ivoire,1,2,1,,,Good,Neutral
659,659,659,659,659,2006,Germany,8.5,Netherlands,Argentina,1,0,0,,,Bad,Bad
660,660,660,660,660,2006,Germany,8.5,Cote d'Ivoire,Serbia,1,3,2,,,Neutral,Neutral
661,661,661,661,661,2006,Germany,8.5,Mexico,Iran,1,3,1,,,Good,Bad
662,662,662,662,662,2006,Germany,8.5,Angola,Portugal,1,0,1,,,Neutral,Bad
663,663,663,663,663,2006,Germany,8.5,Mexico,Angola,1,0,0,,,Bad,Neutral
664,664,664,664,664,2006,Germany,8.5,Portugal,Iran,1,2,0,,,Good,Bad
665,665,665,665,665,2006,Germany,8.5,Portugal,Mexico,1,2,1,,,Good,Bad
666,666,666,666,666,2006,Germany,8.5,Iran,Angola,1,1,1,,,Bad,Neutral
667,667,667,667,667,2006,Germany,8.5,Italy,Ghana,1,2,0,,,Bad,Neutral
668,668,668,668,668,2006,Germany,8.5,United States,Czech Republic,1,0,3,,,Bad,Neutral
669,669,669,669,669,2006,Germany,8.5,Italy,United States,1,1,1,,,Bad,Bad
670,670,670,670,670,2006,Germany,8.5,Czech Republic,Ghana,1,0,2,,,Neutral,Neutral
671,671,671,671,671,2006,Germany,8.5,Czech Republic,Italy,1,0,2,,,Neutral,Bad
672,672,672,672,672,2006,Germany,8.5,Ghana,United States,1,2,1,,,Neutral,Bad
673,673,673,673,673,2006,Germany,8.5,Brazil,Croatia,1,1,0,,,Good,Bad
674,674,674,674,674,2006,Germany,8.5,Australia,Japan,1,3,1,,,Neutral,Bad
675,675,675,675,675,2006,Germany,8.5,Brazil,Australia,1,2,0,,,Good,Bad
676,676,676,676,676,2006,Germany,8.5,Japan,Croatia,1,0,0,,,Bad,Bad
677,677,677,677,677,2006,Germany,8.5,Japan,Brazil,1,1,4,,,Bad,Good
678,678,678,678,678,2006,Germany,8.5,Croatia,Australia,1,2,2,,,Bad,Bad
679,679,679,679,679,2006,Germany,8.5,France,Switzerland,1,0,0,,,Bad,Bad
680,680,680,680,680,2006,Germany,8.5,South Korea,Togo,1,2,1,,,Bad,Neutral
681,681,681,681,681,2006,Germany,8.5,France,South Korea,1,1,1,,,Bad,Bad
682,682,682,682,682,2006,Germany,8.5,Togo,Switzerland,1,0,2,,,Neutral,Bad
683,683,683,683,683,2006,Germany,8.5,Togo,France,1,0,2,,,Neutral,Bad
684,684,684,684,684,2006,Germany,8.5,Switzerland,South Korea,1,2,0,,,Bad,Bad
685,685,685,685,685,2006,Germany,8.5,Spain,Ukraine,1,4,0,,,Good,Neutral
686,686,686,686,686,2006,Germany,8.5,Tunisia,Saudi Arabia,1,2,2,,,Bad,Bad
687,687,687,687,687,2006,Germany,8.5,Spain,Tunisia,1,3,1,,,Good,Bad
688,688,688,688,688,2006,Germany,8.5,Saudi Arabia,Ukraine,1,0,4,,,Bad,Neutral
689,689,689,689,689,2006,Germany,8.5,Saudi Arabia,Spain,1,0,1,,,Bad,Good
690,690,690,690,690,2006,Germany,8.5,Ukraine,Tunisia,1,1,0,,,Neutral,Bad
691,691,691,691,691,2006,Germany,8.5,Germany,Sweden,2,2,0,,,Good,Bad
692,692,692,692,692,2006,Germany,8.5,Argentina,Mexico,2,1,1,,,Bad,Bad
693,693,693,693,693,2006,Germany,8.5,England,Ecuador,2,1,0,,,Good,Good
694,694,694,694,694,2006,Germany,8.5,Portugal,Netherlands,2,1,0,,,Good,Bad
695,695,695,695,695,2006,Germany,8.5,Italy,Australia,2,1,0,,,Good,Bad
696,696,696,696,696,2006,Germany,8.5,Switzerland,Ukraine,2,0,0,,,Bad,Neutral
697,697,697,697,697,2006,Germany,8.5,Brazil,Ghana,2,3,0,,,Good,Neutral
698,698,698,698,698,2006,Germany,8.5,Spain,France,2,1,3,,,Good,Bad
699,699,699,699,699,2006,Germany,8.5,Germany,Argentina,3,1,1,,,Good,Bad
700,700,700,700,700,2006,Germany,8.5,Italy,Ukraine,3,3,0,,,Good,Bad
701,701,701,701,701,2006,Germany,8.5,England,Portugal,3,0,0,,,Good,Good
702,702,702,702,702,2006,Germany,8.5,Brazil,France,3,0,1,,,Good,Good
703,703,703,703,703,2006,Germany,8.5,Germany,Italy,4,0,0,,,Good,Good
704,704,704,704,704,2006,Germany,8.5,Portugal,France,4,0,1,,,Good,Good
705,705,705,705,705,2006,Germany,8.5,Germany,Portugal,5,3,1,,,Good,Bad
706,706,706,706,706,2006,Germany,8.5,Italy,France,6,1,1,,,Good,Good
707,707,707,707,707,2010,South Africa,17.75,South Africa,Mexico,1,1,1,,,Bad,Bad
708,708,708,708,708,2010,South Africa,17.75,Uruguay,France,1,0,0,,,Bad,Good
709,709,709,709,709,2010,South Africa,17.75,South Africa,Uruguay,1,0,3,,,Bad,Bad
710,710,710,710,710,2010,South Africa,17.75,France,Mexico,1,0,2,,,Bad,Bad
711,711,711,711,711,2010,South Africa,17.75,Mexico,Uruguay,1,0,1,,,Bad,Bad
712,712,712,712,712,2010,South Africa,17.75,France,South Africa,1,1,2,,,Bad,Bad
713,713,713,713,713,2010,South Africa,17.75,South Korea,Greece,1,2,0,,,Bad,Neutral
714,714,714,714,714,2010,South Africa,17.75,Argentina,Nigeria,1,1,0,,,Bad,Bad
715,715,715,715,715,2010,South Africa,17.75,Argentina,South Korea,1,4,1,,,Bad,Bad
716,716,716,716,716,2010,South Africa,17.75,Greece,Nigeria,1,2,1,,,Bad,Bad
717,717,717,717,717,2010,South Africa,17.75,Nigeria,South Korea,1,2,2,,,Bad,Bad
718,718,718,718,718,2010,South Africa,17.75,Greece,Argentina,1,0,2,,,Bad,Good
719,719,719,719,719,2010,South Africa,17.75,England,United States,1,1,1,,,Bad,Bad
720,720,720,720,720,2010,South Africa,17.75,Algeria,Slovenia,1,0,1,,,Bad,Neutral
721,721,721,721,721,2010,South Africa,17.75,Slovenia,United States,1,2,2,,,Bad,Bad
722,722,722,722,722,2010,South Africa,17.75,England,Algeria,1,0,0,,,Bad,Bad
723,723,723,723,723,2010,South Africa,17.75,United States,Algeria,1,1,0,,,Bad,Bad
724,724,724,724,724,2010,South Africa,17.75,Slovenia,England,1,0,1,,,Bad,Bad
725,725,725,725,725,2010,South Africa,17.75,Serbia,Ghana,1,0,1,,,Neutral,Good
726,726,726,726,726,2010,South Africa,17.75,Germany,Australia,1,4,0,,,Good,Bad
727,727,727,727,727,2010,South Africa,17.75,Germany,Serbia,1,0,1,,,Bad,Bad
728,728,728,728,728,2010,South Africa,17.75,Ghana,Australia,1,1,1,,,Good,Bad
729,729,729,729,729,2010,South Africa,17.75,Australia,Serbia,1,2,1,,,Bad,Bad
730,730,730,730,730,2010,South Africa,17.75,Ghana,Germany,1,0,1,,,Bad,Good
731,731,731,731,731,2010,South Africa,17.75,Netherlands,Denmark,1,2,0,,,Good,Bad
732,732,732,732,732,2010,South Africa,17.75,Japan,Cameroon,1,1,0,,,Bad,Bad
733,733,733,733,733,2010,South Africa,17.75,Netherlands,Japan,1,1,0,,,Good,Bad
734,734,734,734,734,2010,South Africa,17.75,Cameroon,Denmark,1,1,2,,,Bad,Bad
735,735,735,735,735,2010,South Africa,17.75,Denmark,Japan,1,1,3,,,Bad,Bad
736,736,736,736,736,2010,South Africa,17.75,Cameroon,Netherlands,1,1,2,,,Bad,Good
737,737,737,737,737,2010,South Africa,17.75,Italy,Paraguay,1,1,1,,,Bad,Bad
738,738,738,738,738,2010,South Africa,17.75,New Zealand,Slovakia,1,1,1,,,Neutral,Neutral
739,739,739,739,739,2010,South Africa,17.75,Slovakia,Paraguay,1,0,2,,,Neutral,Bad
740,740,740,740,740,2010,South Africa,17.75,Italy,New Zealand,1,1,1,,,Bad,Bad
741,741,741,741,741,2010,South Africa,17.75,Slovakia,Italy,1,3,2,,,Neutral,Bad
742,742,742,742,742,2010,South Africa,17.75,Paraguay,New Zealand,1,0,0,,,Bad,Bad
743,743,743,743,743,2010,South Africa,17.75,Cote d'Ivoire,Portugal,1,0,0,,,Neutral,Bad
744,744,744,744,744,2010,South Africa,17.75,Brazil,North Korea,1,2,1,,,Good,Bad
745,745,745,745,745,2010,South Africa,17.75,Brazil,Cote d'Ivoire,1,3,1,,,Good,Bad
746,746,746,746,746,2010,South Africa,17.75,Portugal,North Korea,1,7,0,,,Bad,Bad
747,747,747,747,747,2010,South Africa,17.75,Portugal,Brazil,1,0,0,,,Bad,Good
748,748,748,748,748,2010,South Africa,17.75,North Korea,Cote d'Ivoire,1,0,3,,,Bad,Bad
749,749,749,749,749,2010,South Africa,17.75,Honduras,Chile,1,0,1,,,Neutral,Bad
750,750,750,750,750,2010,South Africa,17.75,Spain,Switzerland,1,0,1,,,Good,Good
751,751,751,751,751,2010,South Africa,17.75,Chile,Switzerland,1,1,0,,,Bad,Good
752,752,752,752,752,2010,South Africa,17.75,Spain,Honduras,1,2,0,,,Good,Bad
753,753,753,753,753,2010,South Africa,17.75,Chile,Spain,1,1,2,,,Bad,Good
754,754,754,754,754,2010,South Africa,17.75,Switzerland,Honduras,1,0,0,,,Bad,Bad
755,755,755,755,755,2010,South Africa,17.75,Uruguay,South Korea,2,2,1,,,Good,Bad
756,756,756,756,756,2010,South Africa,17.75,United States,Ghana,2,1,1,,,Bad,Bad
757,757,757,757,757,2010,South Africa,17.75,Germany,England,2,4,1,,,Good,Bad
758,758,758,758,758,2010,South Africa,17.75,Argentina,Mexico,2,3,1,,,Good,Bad
759,759,759,759,759,2010,South Africa,17.75,Netherlands,Slovakia,2,2,1,,,Good,Neutral
760,760,760,760,760,2010,South Africa,17.75,Brazil,Chile,2,3,0,,,Good,Bad
761,761,761,761,761,2010,South Africa,17.75,Paraguay,Japan,2,0,0,,,Bad,Bad
762,762,762,762,762,2010,South Africa,17.75,Spain,Portugal,2,1,0,,,Good,Bad
763,763,763,763,763,2010,South Africa,17.75,Netherlands,Brazil,3,2,1,,,Good,Good
764,764,764,764,764,2010,South Africa,17.75,Uruguay,Ghana,3,1,1,,,Good,Bad
765,765,765,765,765,2010,South Africa,17.75,Argentina,Germany,3,0,4,,,Good,Good
766,766,766,766,766,2010,South Africa,17.75,Paraguay,Spain,3,0,1,,,Bad,Good
767,767,767,767,767,2010,South Africa,17.75,Uruguay,Netherlands,4,2,3,,,Good,Good
768,768,768,768,768,2010,South Africa,17.75,Germany,Spain,4,0,1,,,Good,Good
769,769,769,769,769,2010,South Africa,17.75,Uruguay,Germany,5,2,3,,,Bad,Good
770,770,770,770,770,2010,South Africa,17.75,Netherlands,Spain,6,0,0,,,Good,Good
771,771,771,771,771,2014,Brazil,24.95,Brazil,Croatia,1,3,1,,,Good,Bad
772,772,772,772,772,2014,Brazil,24.95,Mexico,Cameroon,1,1,0,,,Bad,Bad
773,773,773,773,773,2014,Brazil,24.95,Brazil,Mexico,1,0,0,,,Bad,Bad
774,774,774,774,774,2014,Brazil,24.95,Cameroon,Croatia,1,0,4,,,Bad,Bad
775,775,775,775,775,2014,Brazil,24.95,Cameroon,Brazil,1,1,4,,,Bad,Good
776,776,776,776,776,2014,Brazil,24.95,Croatia,Mexico,1,1,3,,,Bad,Bad
777,777,777,777,777,2014,Brazil,24.95,Spain,Netherlands,1,1,5,,,Good,Good
778,778,778,778,778,2014,Brazil,24.95,Chile,Australia,1,3,1,,,Good,Bad
779,779,779,779,779,2014,Brazil,24.95,Spain,Chile,1,0,2,,,Bad,Good
780,780,780,780,780,2014,Brazil,24.95,Australia,Netherlands,1,2,3,,,Bad,Good
781,781,781,781,781,2014,Brazil,24.95,Australia,Spain,1,0,3,,,Bad,Bad
782,782,782,782,782,2014,Brazil,24.95,Netherlands,Chile,1,2,0,,,Good,Bad
783,783,783,783,783,2014,Brazil,24.95,Colombia,Greece,1,3,0,,,Good,Bad
784,784,784,784,784,2014,Brazil,24.95,Cote d'Ivoire,Japan,1,2,1,,,Good,Bad
785,785,785,785,785,2014,Brazil,24.95,Colombia,Cote d'Ivoire,1,2,1,,,Good,Bad
786,786,786,786,786,2014,Brazil,24.95,Japan,Greece,1,0,0,,,Bad,Bad
787,787,787,787,787,2014,Brazil,24.95,Japan,Colombia,1,1,4,,,Bad,Good
788,788,788,788,788,2014,Brazil,24.95,Greece,Cote d'Ivoire,1,2,1,,,Bad,Bad
789,789,789,789,789,2014,Brazil,24.95,Uruguay,Costa Rica,1,1,3,,,Bad,Bad
790,790,790,790,790,2014,Brazil,24.95,England,Italy,1,1,2,,,Bad,Bad
791,791,791,791,791,2014,Brazil,24.95,Uruguay,England,1,2,1,,,Bad,Bad
792,792,792,792,792,2014,Brazil,24.95,Italy,Costa Rica,1,0,1,,,Bad,Bad
793,793,793,793,793,2014,Brazil,24.95,Italy,Uruguay,1,0,1,,,Bad,Bad
794,794,794,794,794,2014,Brazil,24.95,Costa Rica,England,1,0,0,,,Bad,Bad
795,795,795,795,795,2014,Brazil,24.95,Switzerland,Ecuador,1,2,1,,,Bad,Bad
796,796,796,796,796,2014,Brazil,24.95,France,Honduras,1,3,0,,,Bad,Bad
797,797,797,797,797,2014,Brazil,24.95,Switzerland,France,1,2,5,,,Bad,Bad
798,798,798,798,798,2014,Brazil,24.95,Honduras,Ecuador,1,1,2,,,Bad,Bad
799,799,799,799,799,2014,Brazil,24.95,Honduras,Switzerland,1,0,3,,,Bad,Bad
800,800,800,800,800,2014,Brazil,24.95,Ecuador,France,1,0,0,,,Bad,Bad
801,801,801,801,801,2014,Brazil,24.95,Argentina,Bosnia-Herzegovina,1,2,1,,,Good,Neutral
802,802,802,802,802,2014,Brazil,24.95,Iran,Nigeria,1,0,0,,,Bad,Bad
803,803,803,803,803,2014,Brazil,24.95,Argentina,Iran,1,1,0,,,Good,Bad
804,804,804,804,804,2014,Brazil,24.95,Nigeria,Bosnia-Herzegovina,1,1,0,,,Bad,Neutral
805,805,805,805,805,2014,Brazil,24.95,Nigeria,Argentina,1,2,3,,,Bad,Good
806,806,806,806,806,2014,Brazil,24.95,Bosnia-Herzegovina,Iran,1,3,1,,,Neutral,Bad
807,807,807,807,807,2014,Brazil,24.95,Germany,Portugal,1,4,0,,,Good,Bad
808,808,808,808,808,2014,Brazil,24.95,Ghana,United States,1,1,2,,,Bad,Bad
809,809,809,809,809,2014,Brazil,24.95,Germany,Ghana,1,2,2,,,Good,Bad
810,810,810,810,810,2014,Brazil,24.95,United States,Portugal,1,2,2,,,Bad,Bad
811,811,811,811,811,2014,Brazil,24.95,United States,Germany,1,0,1,,,Bad,Good
812,812,812,812,812,2014,Brazil,24.95,Portugal,Ghana,1,2,1,,,Bad,Bad
813,813,813,813,813,2014,Brazil,24.95,Belgium,Algeria,1,2,1,,,Bad,Bad
814,814,814,814,814,2014,Brazil,24.95,Russia,South Korea,1,1,1,,,Bad,Bad
815,815,815,815,815,2014,Brazil,24.95,Belgium,Russia,1,1,0,,,Good,Bad
816,816,816,816,816,2014,Brazil,24.95,South Korea,Algeria,1,2,4,,,Bad,Bad
817,817,817,817,817,2014,Brazil,24.95,South Korea,Belgium,1,0,1,,,Bad,Good
818,818,818,818,818,2014,Brazil,24.95,Algeria,Russia,1,1,1,,,Bad,Bad
819,819,819,819,819,2014,Brazil,24.95,Brazil,Chile,2,1,1,,,Bad,Bad
820,820,820,820,820,2014,Brazil,24.95,Colombia,Uruguay,2,2,0,,,Good,Bad
821,821,821,821,821,2014,Brazil,24.95,Netherlands,Mexico,2,2,1,,,Good,Bad
822,822,822,822,822,2014,Brazil,24.95,Costa Rica,Greece,2,1,1,,,Bad,Bad
823,823,823,823,823,2014,Brazil,24.95,France,Nigeria,2,2,0,,,Good,Bad
824,824,824,824,824,2014,Brazil,24.95,Germany,Algeria,2,0,0,,,Good,Bad
825,825,825,825,825,2014,Brazil,24.95,Argentina,Switzerland,2,0,0,,,Good,Bad
826,826,826,826,826,2014,Brazil,24.95,Belgium,United States,2,0,0,,,Good,Bad
827,827,827,827,827,2014,Brazil,24.95,Brazil,Colombia,3,2,1,,,Good,Good
828,828,828,828,828,2014,Brazil,24.95,France,Germany,3,0,1,,,Good,Good
829,829,829,829,829,2014,Brazil,24.95,Netherlands,Costa Rica,3,0,0,,,Good,Bad
830,830,830,830,830,2014,Brazil,24.95,Argentina,Belgium,3,1,0,,,Good,Good
831,831,831,831,831,2014,Brazil,24.95,Brazil,Germany,4,1,7,,,Bad,Good
832,832,832,832,832,2014,Brazil,24.95,Netherlands,Argentina,4,0,0,,,Good,Good
833,833,833,833,833,2014,Brazil,24.95,Brazil,Netherlands,5,0,3,,,Bad,Good
834,834,834,834,834,2014,Brazil,24.95,Germany,Argentina,6,0,0,,,Good,Bad
835,835,835,835,835,2018,Russia,-5.1,Russia,Saudi Arabia,1,5,0,,,Bad,Bad
836,836,836,836,836,2018,Russia,-5.1,Egypt,Uruguay,1,0,1,,,Bad,Good
837,837,837,837,837,2018,Russia,-5.1,Russia,Egypt,1,3,1,,,Bad,Bad
838,838,838,838,838,2018,Russia,-5.1,Uruguay,Saudi Arabia,1,1,0,,,Good,Bad
839,839,839,839,839,2018,Russia,-5.1,Uruguay,Russia,1,3,0,,,Good,Bad
840,840,840,840,840,2018,Russia,-5.1,Saudi Arabia,Egypt,1,2,1,,,Bad,Bad
841,841,841,841,841,2018,Russia,-5.1,Morocco,Iran,1,0,1,,,Bad,Bad
842,842,842,842,842,2018,Russia,-5.1,Portugal,Spain,1,3,3,,,Bad,Bad
843,843,843,843,843,2018,Russia,-5.1,Portugal,Morocco,1,1,0,,,Bad,Bad
844,844,844,844,844,2018,Russia,-5.1,Iran,Spain,1,0,1,,,Bad,Bad
845,845,845,845,845,2018,Russia,-5.1,Iran,Portugal,1,1,1,,,Bad,Bad
846,846,846,846,846,2018,Russia,-5.1,Spain,Morocco,1,2,2,,,Bad,Bad
847,847,847,847,847,2018,Russia,-5.1,France,Australia,1,2,1,,,Good,Bad
848,848,848,848,848,2018,Russia,-5.1,Peru,Denmark,1,0,1,,,Bad,Bad
849,849,849,849,849,2018,Russia,-5.1,Denmark,Australia,1,1,1,,,Bad,Bad
850,850,850,850,850,2018,Russia,-5.1,France,Peru,1,1,0,,,Good,Bad
851,851,851,851,851,2018,Russia,-5.1,Denmark,France,1,0,0,,,Bad,Good
852,852,852,852,852,2018,Russia,-5.1,Australia,Peru,1,0,2,,,Bad,Bad
853,853,853,853,853,2018,Russia,-5.1,Argentina,Iceland,1,1,1,,,Bad,Neutral
854,854,854,854,854,2018,Russia,-5.1,Croatia,Nigeria,1,2,0,,,Bad,Bad
855,855,855,855,855,2018,Russia,-5.1,Argentina,Croatia,1,0,3,,,Bad,Good
856,856,856,856,856,2018,Russia,-5.1,Nigeria,Iceland,1,2,0,,,Bad,Neutral
857,857,857,857,857,2018,Russia,-5.1,Nigeria,Argentina,1,1,2,,,Bad,Bad
858,858,858,858,858,2018,Russia,-5.1,Iceland,Croatia,1,1,2,,,Neutral,Good
859,859,859,859,859,2018,Russia,-5.1,Costa Rica,Serbia,1,0,1,,,Bad,Bad
860,860,860,860,860,2018,Russia,-5.1,Brazil,Switzerland,1,1,1,,,Bad,Bad
861,861,861,861,861,2018,Russia,-5.1,Brazil,Costa Rica,1,2,0,,,Bad,Bad
862,862,862,862,862,2018,Russia,-5.1,Serbia,Switzerland,1,1,2,,,Bad,Bad
863,863,863,863,863,2018,Russia,-5.1,Serbia,Brazil,1,0,2,,,Bad,Bad
864,864,864,864,864,2018,Russia,-5.1,Switzerland,Costa Rica,1,2,2,,,Bad,Bad
